variable_1,variable_2
Most of the life of the Hebrew family happened in the open air.,Púpọ̀ nínu ayé àwọn ẹbí Ibru ṣẹlẹ̀ ní afẹ́fẹ́ ìta.
Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.,"Àwọn obìrin ló n s’oúnjẹ ní ọgbà, Àwọn ṣọ́bù kàn jẹ́ igbá lásán tón ranjú wo títí. Òkúta ní wọ́n fi ń kọ́ ilé."
"There were no large forests in the land of Canaan, so wood was extremely expensive.","Ko fi be si igbo to tobi ni ile Canaan, nitori naa igi won gan."
"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","A tẹdo agbegbe Greenland gẹgẹ bi ilu kereje. Ninu iṣẹlẹ Norse, wọn so wipe wọn le Erik Alawo Pupa kuro ni Iceland fun esun ipaniyan, nigbati o n rin irin ajo siwaju si ọna iwo oorun, o ri agbegbe Greenland o si sọ lorukọ."
"But regardless of his discovery, Eskimo tribes were already living there at the time.","Sùgbọ́n láì nání àwárí rẹ̀, ẹ̀yà Eskimo ti ń gbébẹ̀ nígbà náà."
"Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.","Bí ó tilẹ̀jẹ́ wípé ìlú kọ̀kan jẹ́ ará 'Scandinavian', ìyàtọ̀ púpọ̀ wà láàrín àwọn èèyàn, ọba, àṣà,ìṣe àti ìtàn àwn ìlú Denmark, Sweden, Norway àti Iceland."
"If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.","Bí o bá ti wo èré àgbéléwò National Treasure, wà á rò wípé àtọ́ka wúra wà ní kíkọ lẹ́yin ìkéde òmìnira ni."
"However, that is not true. Although there is something written on the back of the document, it is not a treasure map.","Àmọ́ṣá, èyí kò tọ̀nà. lóòótọ́ ohùn kan wà tí wọ́n kọ sí ẹ̀yìn àkọọ́lẹ̀, kìíse ìtọ́nisọ́nà wúra."
"Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.","Oro ti ako si eyin Ikede Ominira ni “Ojulowo Ikede ti Ominira eyi ti a se ni 4th July 1776”. Oro naa han ni isale iwe naa, ni adorikodo."
"While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.","Nígbàtí kò sí ẹni tí ó mọ pàtó ẹni tí ó kọ ọ́, ohun tí a mọ̀ ni pé ní ìbẹ̀rẹ̀ pẹ̀pẹ̀ ayé rẹ̀, ìwé àkọọ́lẹ̀ aláwọ ẹran tí ó tóbi (ó wọn tó 29¾ inṣi sí 24½ inṣì) ní wọ́n yí pamọ́."
"So, it is likely that the notation was added simply as a label.",Torina o seese pe won fi akosile naa se lebeeli lasan.
"The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.","Ìfibalè ọjọ́ nla náà àti àwọn ogun tó tèle e lọ fún apá Àríwá ìlú Faransé ní òmìnira, súgbọn apá Gúúsù ò tìí di òmìnira."
"It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.", “Vichy” French ló ṣe adarí rẹ̀. Àwọn ará French niwọ́n tó fẹ́ àláfíà pẹ̀lú àwọn ará ìlú Germany ní 1940 tí wọ́n sì ṣiṣẹ́ pẹ̀lú àwọn tó wá dabẹ̀ rú tí wọ́n kò pè dípò kí wọ́n bá wọn jà lọ.
"On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".","Ní ọjọ́ karùndínlógún oṣù kẹjọ ọdún 1940, Àwọn tó jẹ́ ọ̀rẹ́ wọnú ìlú southern France, wọ́n sí pé ìkọlù náà ní “Operation Dragon”."
In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.,"Ní ọ̀sẹ̀ méjì péré ikọ̀ ológun ilẹ̀ Americans àti Free France ti dóòlà ẹkùn gúúsù ilẹ̀ France, wọ́n sì ń padà sí ilẹ̀ Germany."
"A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.","Ọ̀làjú jẹ́ àṣà tí a pín nípasẹ̀ ẹgbẹ́ tó tóbi tí wọ́n ṣiṣẹ́ tí wọ́n sì ń gbé papọ̀, ẹgbẹ́ kan."
"The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.","Ọ̀rọ̀ tí à ń pè ní ọ̀làjú wá látí inú èdè ìlú Latin, èyí tó túmọ̀ sí ọ̀làjú ilẹ̀ Latin, civitas túmọ̀ sí ìlú tàbí ìpínlẹp àti pé wọ́n tún fi í se àlàyé bí àwùjọ se tóbi tó."
"City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.","Àwọn ìlú-ìpinle jẹ àwọn ìsáájú fún àwọn orílè-èdè. Àsà tí ọ̀làjù túnmò sí ìfìoyẹ lẹ́lẹ̀ kọjá ọ̀pọ̀lọpọ̀ ìran, nípasẹ̀ àsà asájú àti ìtànkálẹ̀ ìtẹ̀lẹ́ra."
Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.,"Àwọn àṣà kéèké ma ń pòórá lá ì fi ìtàn kankan sílẹ̀ bí ẹ̀rí, wọn kì í si ri í lò gẹ́gẹ́ bí ohun ìlàjú tó yẹ."
"During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.","Lákòókò ogun àláyìípadà, àwọn ìpínlẹ̀ mẹ́tàlá sèdàsílẹ̀ ìjọba tí kò lágbára—pẹ̀lú níní ìgbìmọ̀ asòfin bí i ẹka kan lábẹ́ àkọọ́lẹ̀ gbogbogbo."
"Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.","Àwọn aṣòfin kò ní agbára láti kan owó orí nípá àti pé kò sí ìgbìmọ̀ aláṣẹ tàbí ìdàjọ́, ó wà lọ́wọ́ àwọn aláṣẹ́ ìpínlẹ̀ tí wọ́n kì í sábàá fọwọ́ṣowọ́pọ̀ láti se àgbéró àwọn òfin gbogbo."
It also had no authority to override tax laws and tariffs between states.,Kò ní áṣẹ kankan láti mún òfin owó orí àti ìlànà ìdíyelé láàrin ìpínlẹ̀.
The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,"Àkọọ́lẹ̀ tìí bèèrè fún àjùmọgbà ìjẹho látọ̀dọ̀ àwọn ìpínlẹ̀ kí wọ́n tó lè sàtúnse sí i, àmọ́ àwọn ìpínlẹ̀ fọwọ́ yẹpẹrẹ mún ààrin gbungbun ìjọba débi wípé àwọn asojú kì í sí níjoòkó."
"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.","Egbe agbaboolu ilu Itili pelu ti Jamani ni egbe agbaboolu keji to se aseyori ju laye, awon de lo gbe igba oroke ni Ere Idije FIFA Koopu Agbaye ni 2006."
"Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.","Àwọn eré ìdárayá tó gbajúmọ̀ ní bọ́ọ̀lù àfẹsẹ̀gbá, bọ́ọ̀lú aláwọ̀n, volley ball, water polo àti eré sísá pẹ̀lú mọ́tò F1."
"Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.",Èré ìdárayá ìgbà òtútù ní wọ́n sábàá ma ń se ní ẹkùn àríwá pẹ̀lú àwọn ará ilẹ̀ Italy tó ma ń figagbága nínú ìdíje àgbáyé àti ètò Olympi.
"Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!","Ilẹ̀ Japan ní erékùsù tó tó ẹgbẹ̀rún méje (èyí tó tóbi jù ní Honshu), sọ ilẹ̀ Japan di erékùsù tó tóbi jù sìkeje ní àgbáyé!"
"Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""",Torí àkókọpọ̀ irékusú tí Japaani ní a máa n sába pe ní “akipelago” nípasẹ̀ ìmọ̀ àyíká.
"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.","Ìbẹ̀rẹ̀ Taiwan ní 15th century níbi tí àwọn awakọ̀ ojú omi Europe gbà kọjà ṣàkọsílẹ̀ orúkọ island na gẹ́gẹ́ bí IIha Formosa, tàbí island tó rẹwà."
"In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.","Ní ọdún 1624, ilé-iṣẹ́ Dutch East ní ilẹ̀ India se àgbékalẹ̀ ibùdó ní gúúsù ìwọ̀ oòrùn Taiwan, èyí tó mún ìyàtọ̀ bá iṣẹ́ ọ̀gbìn àgbàdo tí àwọn ọmọ onílẹ̀ ń se, tí ó sì tún fààyè sílẹ̀ fún gbígba àwọn òsìṣẹ́ ilẹ̀ China láti síṣẹ́ lórí okò ìrẹsì àti ṣúgà."
"In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.","Ní ọdún 1683, àwọn ọmọ ogun ìran Qing (1644-1912) gba àkóso agbègbèTaiwan western àti northern coastal wọ́n sì sọ Taiwan dí ìlú ti Qing Empire ní 1885."
"In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.","Lọ́dún 1895, lẹ́yìn ìparun ogun Sino àti Japan (1894-1895), ìjọba Qing buwọ́lu àjùmọgbà àláfíà Shimonoseki, nínú èyí tí ó ti gbé agbára kọja Taiwan fún Japan, èyí tó ń darí erékùsù títí dí odún 1945."
"Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.","Machu Picchu ní ẹ̀yà mẹ́ta, tó jẹ́ Intihuatana, Te Temple of the Sun, àti Room of the Three Windows."
Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.,"Wọ́n ti se àtúnkọ́ ọ̀pọ̀lọpọ̀ àwọn ilé tó wà létí ilé ńlá, lójúnà àti fún àwọn onírìn afẹ́ ní òye bí wọ́n se rí gẹ́lẹ́."
"By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.","Ní 1976, ìda ọgbọ̀n ti Machu Picchu tí ní ìdápadà ó sì tẹ̀síwájú títí di òní."
"For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.","Fún àpẹrẹ, ìlànà àwòrán tó pọ̀jù láyé ní 35mm, èyí tó jẹ́ ìwọ̀n fíìmùn tó pọ̀jù níbí fíìmù àtijọ́ se ń lọ."
"It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.","Wan ṣì ma ń gbe jáde lónìí,ṣùgbọ́n ní pàtàkì abala ìpín rẹ ti jẹ́ ti ìgúnrégé sensor àwòrán kémẹ́rà onídígítà."
"The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.","Ìwọ̀n ní ààrùndínlógójì mm jẹ, èyí tó dojúrú bákan, ìwọ̀n èèríndínlógójì mm, ní fífè ní mẹ̀rìnlẹ́lógún mm ní gíga."
The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,Abala ìpín fọ́màtì yìí (pínpín pẹ̀lú méjìlá láti lè ní odidi nọ́ḿbà onípínpín) ni a ma ní ó jẹ́ 3:2.
"Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.","Ọ̀pọ̀lọpọ̀ àwọn ìgúnrégé (ìgúnrégé ebí APS, fún àpẹrẹ) dọ́gba sí tàbí súmọ ìpín náà."
The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.,Òfin ìkẹta tí wọ́n ma ń bẹnu àtẹ́ lù jùlọ ní ó jẹ́ àlàkalẹ̀ láti se àgbékalẹ̀ ìyàtọ̀ nígbà tí wọ́n ń sàrídájú ìlànà àwòrán.
It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,Ó fi lẹdẹ́ pé ipò tó múnádóko jùlọ fún èyí tó sẹ kókó ni ìkóríta àwọn ìlà tó pín àwòrán náà sí ìdá mẹ́ta ní ìnàró àti ní ìdùbúlè.
"During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.","Ni akoko yi ni itan abalaye Yuropi, Ijo Katoliki, to ti di olow ati alagbara, wa labe imojuto fini fini."
For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I,Fún ẹgbẹgbẹ̀rùn ọdún sẹ́yìn ẹ̀sì krìstíẹ́nì tí so àwọn orílẹ̀ èdè Europe papọ̀ pẹ̀lú èdè àti àṣa wọn tó yàtọ̀.
Its all-pervading power affected everyone from king to commoner.,Gbogbo ènìyàn bẹ̀rẹ̀ láti orí ọba lọ sí orí àwọn ará ìlú ni agbara gbogbogbò yíò sèpalára fún.
One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,"Ọ̀kan lára òpó ẹ̀sìn kìrìsìtíẹ́nì ni pé, ọrọ̀ gbọ́dọ̀ jẹ́ lílò láti fi mún ìyà àti ìṣẹ́ tán nílẹ̀ àti wípé àwọn owó ìjọ wà fún ìdí pàtàki náà."
The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.,"Àṣe nlá ìjọ ti wà ní Rómù ó lé ní ęgbẹ̀rún ọdún, ìkójọpọ̀ agbára àti owó yí tí jẹ́kí àwọn èyàn ma ṣèyemẹ́jì pé bóyá a gbọ́ràn sí òfin yí."
"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Láìpẹ́ tí ìfúngunmọ́ni bẹ̀rẹ̀, Ilẹ̀ Britian bẹ̀rẹ̀ síní fi ikọ̀ ológun ojú omi dá ilẹ̀ Germany dúró."
"The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.","Ọgbọ́n náà dára, yíyọ àwọn ǹkan èlò tí ológun àti àwọn ènìyàn, ṣùgbọ́n ìdènà yìí kò tọ̀nà fún òfin orílẹ̀èdè tí wọ́n fọwọ́sí tí àwọn tó wà ní òkè òkun fọwọ́sí fún ọ̀pọ̀lọpọ̀ ọdún sẹ́yìn."
"Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.","Britain ma ń wa omi òkun tí àwọn ọka ojú omi ma ń gbà kọjá láti má jẹ́ kí èyíkèyí okọ̀ ojú omi wo gbogbo abala òkun náà, tó ma fa ewu fún àwọn ọkọ̀ ojú omi tí kò mọ ǹkankan."
"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.","Torí pé èsì sí ìgbésẹ̀ náà ò pọ̀, Jamani retí irú èsì bẹ́ẹ̀ sí ìjàkadì ọkọ̀ abẹ́ omi t’aláìhámọ."
"During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.","Ní ìgbà 1920, àwọn ìwà àwọn ènìyàn àti orílẹ̀ èdè tó borí ní alòdì sí ogn àti ìdáwà."
"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.","Lẹ́yìn wíwo ìbẹ̀rù àti oríṣìí aburú tí ogun àgbáyé àkọ̀kọ́ fa, gbogbo àgbáyé ti ń gbìyànjú láti yẹra fún irú ìṣẹlẹ̀ aburu bẹ́ẹ̀ ni ọjọ́ iwáj."
"In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.","Tesla kó lọ sí ilẹ̀ America ní ọdún 1884, láti lọ gba iṣẹ́ pẹ̀lú ilé-iṣẹ́ Edison tó wà ní New York Cit."
"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","O de si orile ede US, pelu senti 4, to je owo to ni laye lorun, pelu iwe ewi, pelu iwe akosile oniduro lati odo Charles Batchelor (oga re ni ise ti o se gbeyin) si Thomas Edison."
Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Ìlú China àdáyébá ní ọ̀nà ọ̀tọ̀ láti sàfihàn àwọn àkókò ìgbà; ọ̀kọ̀ọ̀kan ìlú China tàbí ìdílé tó wà ní ẹka agbára jẹ́ ìjọba tó dá yàtọ̀.
Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Bákan náà, láàárin àkókò ilẹ̀ ọba kan, ọjọ́ orí tí kìí dúró llójú kan, tí ó pín ìgbèríko.Eyí tí a mọ̀ ju nínú irúfẹ́ àkokò yìí ni ìbẹ̀ẹ̀rẹ̀ ìjọba mẹ́ta tí ó wáyé fún ọgọ́ta ọdún láàárin ogún ọba Han àti Ji."
During these periods fierce warfare took place between many nobles fighting for the throne.,Lákòókò ìgbà ogun líle tó wáyé láàrin àwọn ọlọ́lá tó ń jà fún ipò.
The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.,"Ìjọba ilẹ̀ mẹ́ta jẹ́ ọ̀kan lára àwọn àkókò ẹlẹ́jẹ̀ nínú itàn àdáyébá ilẹ̀ China, ẹgbẹ̀lẹ́gbẹ̀ àwọn èèyàn ló kú nínú ìjà láti gba ìjókòó ààfin ńlá Xi’an."
"There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.","Ọ̀pọ̀ àwọn àbájádẹ tí òsèlú ti àwújọ wa, bíi lílo ètò métíríkì, ìsípòpadà làti ìsẹ ìjọba ipá sí ìjọba àwa ara wa, jíjé ọmọ orílè-èdè àti ìgbàgbọ pé orílè-èdè jé ti tàwọn ènìyàn rẹ láìsẹ ti àdánìkànjọpọ́n aládarí kan ṣoṣo."
Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.,Síwáájú si lẹ́yìn ìsọ̀tẹ̀ náà àyè láti sisé si´ sílè fún gbogbo àwọn òlùbèwò okùnrin èyí tó fi àyè gba àwọn to ní ìtalára àti pẹgẹdẹ́ jùlọ láti sẹ àsèyor.
Same goes for the military because instead of army rankings being based on class they were now based on cailaber.,"Bákan na ni fún àwọn ajagun nítorí pẹ kàkà kí wọn fi kíláàsi sẹ ìwọ̀n ipò ajagun, wọn fi agbára sẹ e."
The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.,Ogun àyípadà ìjọba ní ilẹ̀ Faransé ní ó jẹ́ kóríyá fáwọn òsìṣẹ́ ilẹ̀ míràn tí wọ́n ń fúngun mọ́ láti bẹ̀rẹ̀ àyípadà ti wọn.
Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.,Àwọn ohun tó kọjá ayé yìí jẹ Muhammad lógún. Ó má ń lọ síbi ihò kan tí ó di ohun tí wọ́n mọ̀ sí “iHira” lórí òkè “Noor” (ìmọ́lẹ̀) fún àsàrò.
"he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.","ó dé ara rẹ̀ pamọ́, ó sì yè, èyí fún wa ní àwòrán ìfa ọkàn nípa ti ẹ̀mi Mohammad."
"Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.","Ìsinmi lórí ọ̀kan lára àwọn òkè àríwá Mecca, ihò àpáta náà ni a yàsọ́tọ̀ sí ìyókù lágbàáyé."
"In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.","Kódà kò rọrùn láti wárí rárá tí èyàn bá tiẹ̀ mọ̀ pé ó wà. Tóba ti wà ní òkúta àpámọ́, o ma dáwà pátá pátá."
"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.",Kòsí ǹkan tí a lè rí ju ojú ọ̀run tó rẹwà tó sì mọ́lẹ̀ lókè àti ọ̀pọ̀lọpọ̀ àwọn orí òkè tó yiká. Díẹ̀ lára àgbáyé yìí ní a lè rí tàbí gba láti inú ihò.
The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.,Pírámìdì ńlá tó wà ní Giza ni ọ̀kan péré nínú àrà méje tó sì ń fẹsẹ̀ múnlẹ̀ lónìí.
"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.","Awọn ara Íjíbì́tì ni wọ́n kọ́ ọ ni ṣẹ́ńtúri kẹta sáájú ìbí Jesu, ibi ìsìnkú pàtàkì yìí jẹ́ ọ̀kan lára ọ̀pọ̀lọpọ̀ ibi ìsìnkú tí wọ́n gbé kalẹ̀ láti yẹ́ òkú Pharaoh sí."
"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Giza Plateau àbí “Giza Necropolis” ní òkè Egypt àwọn tí ó ti kú ní àkópọ̀ onírúurú pírámíìdì (èyí tí ó jẹ́ pé pírámìdi ńlá ló tóbi jù) onírúurú ibojì kéékèké, tẹ́m̀pìlì lọ́pọ̀lọpọ̀ àti sphinx ńlá."
"The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.","Wọ́n se àgbékalẹ̀ pírámìdì ńlá láti dá Pharaoh Khufu lọ́lá àtàwọn pírámìdì kékéèké, ibòjì àtàwọn ilé tẹ́ḿpìlì ni wọ́n kọ́ láti dá àwọn ìyàwó àti mọ̀lẹ́bí Khufu lọ́wọ́."
"The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.",Àmì “up bow” jọ bí V nígbàtí àmì “down bow” dàbí staple ti kò ní ìdí.
"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.","Òkè túmọ̀ sí wípé kí o bẹ̀rẹ̀ ní etí góńgó kí o sì taari ọrún, àti pé ìsàlẹ̀ túmọ̀ sí pé kí o bẹ̀rẹ̀ nísàlẹ̀ (níbití ọwọ́ rẹ ti di ọrún mún."
"An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.","Orun-oke ma n saba dun kelekele, orun-isale ma n dun ni ohun lile to lase."
"Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","O ní àǹfànní láti fi gègé kọ àwọn àmì tìrẹ, sùgbọ́n rántí wípé ìlà àtẹ̀jáde tó wà níbẹ̀ wà fún iṣẹ́ orin, nítorínà wọ́n gbọ́dọ̀ jẹ́ bíbọ̀wọ̀ fún."
"The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.","Ọba búburú Louis XVI, Queen Marie Antoinette àwọn ọmọ wọn kékèké méjì ( Marie Therese, ọmọ ọdún mọ́kànlá àti Louis-Charles ọmọ ọdún mẹ́rin) àti àbúrò ọba obìnrin Madam Elizabeth, ní ọjọ́ kẹfà, oṣù kẹwa ọdún 1789, ni ọ̀gọọrọ̀ àwọn ìyá ọlọ́jà lé jáde pada sí Paris láti Versailles."
"In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.","Nínu kẹ̀kẹ́ ẹṣin, wọ́n rìrìn àjò padà sí Paris àwọn ènìyàn sí yí wọn kà , wọ́n han, wọ́n sì ń pariwo ìdérùba Ọba àti Aya ọba."
The mob of people forced the King And Queen to have their carriage windows wide open.,Àwọn èèyàn tínú ń bí tí kan ọba àti olorì nípá láti má a ṣí fèrèsé ohun èlò tó ń gbé wọn lọ sílẹ̀.
At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.,"Nígbà tóyá, ọ̀kan lára àwọn èrò ju orí olórí ẹ̀ṣọ́ tí wọ́n sekúpa ni Versaille síwájú ayaba tẹ́rù ti ń bà."
The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,Ogun tí àwọn ikọ̀ ogun Amẹ́rikà jà fún àwọn are Filipini ní àwọn ara Filipi fúnra wọn san páta.
They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.,A ro won lati san owo ori fun ijoba amunisin ti U.S. lati se akojopo awon koko ninu eto isuna ati ere lori idokoowo eyi ti a se loruko ijoba Philippine lati ipase awon ile ifowopamo ni Wall Street.
"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Beeni, awon ere pupo ti a rigba lati ilokulo awon ara Filipini fun ojo pipe maa je ere ijoba ijegaba ilu Amerika."
To understand the Templars one must understand the context that prompted the creation of the order.,Láti lè jẹ́ kí Templers yé ọ o ní láti mọ ǹkan tó fa ìṣẹ́dá náà.
"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Akoko ti awon isele naa ti sele ni won maa n saba pe ni Akoko Aarin Giga, akoko ninu itan abalaye Yuropi ni senturi 11th, 12th ati 13th (AD 1000-1300)."
"The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.","Akoko Aarin Nla lo gbeyin Ibere Akoko Aarin, lo tun saaju Ipari Akoko Aarin, ti o pari ni bi 1500 nilana itan igbalode."
"Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.","Ìpinnu tí ìmọ̀-ẹ̀rọ jé asayan ọ̀rọ̀ gbogbogbò fún orísirísi àwọn ìlóyẹ fún ìmúsisé to´ gbòòro, kíkànípá ìmò-ẹ̀rọ tábì pàtàkì ìmò-ẹ̀rọ sí ìwòyẹ tàràtà wípé àwọn àmúyẹ ìwòyẹ tó nísẹ pèlú àwọn òfin ìmọ̀ sayenisi àti ìfarahàn wọn nípa ìmò-ẹ̀rọ gẹ́gẹ́ bí atọ́kùn kádàrá éníyán."
"Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.","Ọ̀pọ̀lọpọ̀ àwọn ìtunmọ̀ ìpinu ìmọ̀ ẹ̀rọ pín àbá méjì, pé ìdágbàsóké ìms ẹ̀rọ fún rarẹ̀ fàyègba ọ̀nà tó jù àṣà àti òṣèlù lọ, ìms ẹ̀rọ nà ní “ipa” lóri àwùjọ tí a jogúnbá, jú àwùjọ ìlóniníyè lọ."
"For example, one might say that the motor car necessarily leads to the development of roads.",Fún àpęrę à lè sọ pé ọkọ ló ń sokùnfà àtúnse àwọn ojú ọ̀nà.
"However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.","Síbẹ̀síbẹ̀, ojú pópó jákèjádò orílẹ̀-èdè fún àwọn awakọ ayọ́kẹ́lẹ́ péréte kò le di síse pẹ̀lú bí ètò ọrọ̀ ajẹ́ sẹ rí, nítorínà àwọn ọ̀nà titun fùn ìselọ́pọ́ tó ń jẹyọ láti dín owó ríra ọkọ̀ kù."
"Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","Bi opo eyan se ni moto ma n mu ki ijamba oko oju ona po si, iyen naa ma n muu ki aseda awon ona titun ni iwosan ara eyan to ti kolu ijamba."
