variable_1,variable_2,variable_3
"Ninu oju iṣẹlẹ wo ni yiyan aṣoju wẹẹbu lori olupese VPN ti ara ẹni yoo to fun oluṣamulo naa?

A) Oluṣamulo naa fẹ lati tun gbogbo awọn ijabọ ìrìnà ọkọ̀
B) Oluṣamulo naa ni aniyan pẹlu iyago fun ipanilẹnumọ ati amí bi o ti ṣee ṣe
C) Oluṣamulo naa n ṣe atunṣe ijabọ http ni ìrìnà ọkọ̀
D) Iṣẹ ṣiṣe olumulo nilo iwọntunwọnsi si ipele giga ti fífẹ̀ ojúnà détà","Àwọn olùpèsè VPN (ìtàkùn aláfojúrí ọlọ́danni) jẹ́ ọ̀nà kan tó dára jùlọ láti wá ọ̀nà àbáyọ sáwọn ọ̀rọ̀ òṣèlú tí a fi pamọ́ àti dídí ìdúrógbaari okoòwò. Wọ́n ju wẹ́ẹ̀bù lọ fún ọ̀pọ̀lọpọ̀ ìdí. Wọ́n tún dári gbogbo àwọn ìkọlù ìńtánẹ́ẹ̀tì sí ibò míràn, kì ń ṣe http nìkan. Wọ́n ma n fúnni ní báńdíwìtì tí o ga jùlọ pèlú iṣẹ́ tí ó dára jùlọ. Ìpamọ́ ni wọ́n wà torí náà ó ṣòro láti tọpinpin wọn.",C) Oluṣamulo naa n ṣe atunṣe ijabọ http ni ìrìnà ọkọ̀
"Gẹgẹ bi oju iwe naa, ewo ninu awọn alaye wọnyi nipa awọn VPN ati awọn aṣoju wẹẹbu ni kii ṣe otitọ?

A) Awọn VPN nigbagbogbo n funni ni fífẹ̀ ojúnà détà giga ju awọn aṣoju wẹẹbu lọ
B) Awọn aṣoju wẹẹbu ko le yi gbogbo awọn ijabọ ìrìnà ọkọ̀ wẹẹbu pada
C) Awọn aṣoju wẹẹbu ni didara iṣẹ kekere ni akawe si awọn VPN
D) Awọn VPN le yi ọna ijabọ http nikan pada","Àwọn olùpèsè VPN (ìtàkùn aláfojúrí ọlọ́danni) jẹ́ ọ̀nà kan tó dára jùlọ láti wá ọ̀nà àbáyọ sáwọn ọ̀rọ̀ òṣèlú tí a fi pamọ́ àti dídí ìdúrógbaari okoòwò. Wọ́n ju wẹ́ẹ̀bù lọ fún ọ̀pọ̀lọpọ̀ ìdí. Wọ́n tún dári gbogbo àwọn ìkọlù ìńtánẹ́ẹ̀tì sí ibò míràn, kì ń ṣe http nìkan. Wọ́n ma n fúnni ní báńdíwìtì tí o ga jùlọ pèlú iṣẹ́ tí ó dára jùlọ. Ìpamọ́ ni wọ́n wà torí náà ó ṣòro láti tọpinpin wọn.",D) Awọn VPN le yi ọna ijabọ http nikan pada
"Kini o gba ẹnikan laaye lati lo ile-iṣẹ foonu kan ni ita agbegbe wọn lẹsẹkẹsẹ?

A) Awọn ipe intanẹti ni ilànà àkọsílẹ̀
B) Nọmba foonu agbaaye
C) Alátagbà
D) Awọn foonu PSTN","Nitori pe ipe ma n gba ori ayelujara o nilo ileiṣe onisorongbesi lẹgbẹ ibi ti o n gbe tabi ibi ti o rin irin ajo si. Ko si ofin ti o pa ni dandan lati gba numba ipe ni adugbo ibi ti eniyan n gbe; o le gba isopo si ero ayelujara ni agbegbe Ediye, Alasika o si yan numba ti o se afihan wipe o wa ni sunny Arisona. Nígbà púpọ̀ o máa níláti ra ònkà àgbáyé lọ́tọ̀ tó ma jẹ́kí foonu PTSP lè pè ẹ́. Ibi tí ònkà na ti wá lè mú iyato waye fún ẹ.",A) Awọn ipe intanẹti ni ilànà àkọsílẹ̀
"Gẹgẹ bi oju iwe naa, kini ohun ṣiṣe lati gba awọn ipe kan?

A) Ra nọmba agbaaye
B) Lo ile-iṣẹ foonu ibilẹ
C) Gba nọmba kan lati awujọ rẹ
D) Ra nọmba PSTN","Nitori pe ipe ma n gba ori ayelujara o nilo ileiṣe onisorongbesi lẹgbẹ ibi ti o n gbe tabi ibi ti o rin irin ajo si. Ko si ofin ti o pa ni dandan lati gba numba ipe ni adugbo ibi ti eniyan n gbe; o le gba isopo si ero ayelujara ni agbegbe Ediye, Alasika o si yan numba ti o se afihan wipe o wa ni sunny Arisona. Nígbà púpọ̀ o máa níláti ra ònkà àgbáyé lọ́tọ̀ tó ma jẹ́kí foonu PTSP lè pè ẹ́. Ibi tí ònkà na ti wá lè mú iyato waye fún ẹ.",A) Ra nọmba agbaaye
"Ewo ninu eyi ni ko pe awọn ọrọ Itali bi o ti yẹ?

A) A n pe r lẹmeeji yatọ si r kan
B) Ọpọ ọrọ ni wọn n pe bi wọn ṣe kọ wọn
C) Awọn ọrọ onilẹta c ati g le jẹ ẹtan
D) Pipe ọpọ awọn ọrọ yatọ ni idalori awọn fawẹli wọnyi","Gbigbe oro jade fi be rorun pelu ede Itili nigba to je pe bi won se pe bee na ni won se ko Awon oro ti o se koko lati se akiyesi ni c ati g, nitori pipe won da le awon faweli wonyi. Bákanáà, se àrídájú pé o pe r ati rr lọ́tọ́ọ̀tọ̀: caro túmọ̀ sí ọ̀wọ́n nígbàtí carro túmọ̀ sí kẹ̀kẹ́ ẹṣin.",D) Pipe ọpọ awọn ọrọ yatọ ni idalori awọn fawẹli wọnyi
"Ewo ninu awọn abuda wọnyi ti Izmir ni ipilẹṣẹ ṣaaju ọjọ ode oni?

A) Awọn opopona to gbooro
B) Awọn ile ti o ni ifihan awọn iwaju gilasi
C) Awọn ibi iraja
D) Awọn orule taili pupa","Ismir ni ìlú tó Tobi jùlọ ní Toki pẹ̀lú èyàn bíi mílíọ́nù 3.7, o ní ebute tó tóbi jù lẹ́yìn Istanbuli àti ile iṣẹ́ ìrìn àjò tó dáa. Nígbà àtijó ìlú Smyrna, ní báyìí ó jẹ ibùdó ìgbàlódé, ìdàgbàsókè tí o kún fún ìṣòwò, tí a yíká pẹ̀lú omi àti àwọn òkè. Àwọn boulevard to fe, ile ti o ni jigi ni iwaju ati oja igbalode ni a fi aja oni taili pupa seso won, oja senturi kejìdílógún, ati awon mọ́ṣáláṣí ati ṣọ́ọ̀si, biotilejepe ilu naa ni afefe to ile Yuropi Mediteraniani ju ile Turkeyi ibile lo.",D) Awọn orule taili pupa
"Ewo ni kiiṣe abuda Izmir gan?

A) Ilu naa yika okun nla kan
B) Oju ọjọ naa ṣafihan orilẹ-ede Tọki ibilẹ
C) O le ri awọn ile-itaja igbalode ati awọn ile ijọsin atijọ lapapọ 
D) O ni ebute ti o tobi julọ ni Tọki","Ismir ni ìlú tó Tobi jùlọ ní Toki pẹ̀lú èyàn bíi mílíọ́nù 3.7, o ní ebute tó tóbi jù lẹ́yìn Istanbuli àti ile iṣẹ́ ìrìn àjò tó dáa. Nígbà àtijó ìlú Smyrna, ní báyìí ó jẹ ibùdó ìgbàlódé, ìdàgbàsókè tí o kún fún ìṣòwò, tí a yíká pẹ̀lú omi àti àwọn òkè. Àwọn boulevard to fe, ile ti o ni jigi ni iwaju ati oja igbalode ni a fi aja oni taili pupa seso won, oja senturi kejìdílógún, ati awon mọ́ṣáláṣí ati ṣọ́ọ̀si, biotilejepe ilu naa ni afefe to ile Yuropi Mediteraniani ju ile Turkeyi ibile lo.",B) Oju ọjọ naa ṣafihan orilẹ-ede Tọki ibilẹ
"Ọrọ hanami tọka si wiwo kini?

A) Awọn itanna ṣẹẹri
B) Arisitokiresi Orilẹ-ede Japani 
C) Awọn itanna pulọmu
D) Ile-ẹjọ ọba","Hanami, tí í ṣe ìwò-cherry-tí-ó-rẹwà ti wà nínú àṣà àwọn Japan láti Sẹ́ńtúrì kẹjọ. Láti orílèèdè China ni èrò àtinúdá náà ti wá, níbi tí èso igi púlùmù ti jẹ́ òdòdó tí ó yááyì jùlọ. Ní orílẹ̀èdè Japan, àwọn olórí nìkan ni ó má ń sayẹyẹ èso ṣẹ́ẹ́ẹ́rì fúnra ara wọn àtàwọn èèkàn nídí iṣẹ́ ọba mìíran nínú ìgbìmọ̀ ọba mìíràn.",A) Awọn itanna ṣẹẹri
"Tani o gbalejo awọn ẹgbẹ akọkọ ti a fi jin fun wiwo itanna ṣẹẹri?

A) Olori ijọba Orilẹ-ede Ṣaina
B) Awọn ẹgbẹ ọlọrọ Orilẹ-ede Japanisi
C) Olori ijọba Orilẹ-ede Japanisi
D) Awọn ẹgbẹ ọlọrọ Orilẹ-ede Ṣaina","Hanami, tí í ṣe ìwò-cherry-tí-ó-rẹwà ti wà nínú àṣà àwọn Japan láti Sẹ́ńtúrì kẹjọ. Láti orílèèdè China ni èrò àtinúdá náà ti wá, níbi tí èso igi púlùmù ti jẹ́ òdòdó tí ó yááyì jùlọ. Ní orílẹ̀èdè Japan, àwọn olórí nìkan ni ó má ń sayẹyẹ èso ṣẹ́ẹ́ẹ́rì fúnra ara wọn àtàwọn èèkàn nídí iṣẹ́ ọba mìíran nínú ìgbìmọ̀ ọba mìíràn.",C) Olori ijọba Orilẹ-ede Japanisi
"Gẹgẹ bi oju iwe naa, irufẹ ipa wonni Jerusalẹmu ni ko le fa awọn arinrin-ajo mọra?

A) Pataki ẹsin ilu naa
B) Ipo rẹ bi olu-ilu Isirẹli
C) Awọn aṣa ifunni rẹ
D) Awọn ọpọlọpọ awọn aaye itan","Ilu Jesusalemu je iya ilu si ile Isreli ti o tobi julo,amo awon orileede to seku ati Ajo Agbaye ko ri bee. Ìlú ìgbàani tí ò wà ní Òke Juda ni ìtàn tó múnilọ́kàn tí ó sì ti ń gbòòrò láti bí ẹgbẹ̀rún ọdúnsẹ́yìn. Ilú náa jẹ́ mímọ́ nínú ẹ̀sìn mẹ́ta- Judaism,ọmọlẹ́yìn Kírísítì àti Ìsìláàmù, tí ó sì dúró gẹ́gẹ́ bí olú ìlú ẹ̀sìn, ìgbàgbọ́ àti àṣà. Látàrí bí ìlú náà se se pàtàkì fún ẹ̀sìn àti pàápàá jùlọ fáwọn agbègbè tó ti gbó níìlú, Jerusalem ló jẹ́ ibi ìrìnafẹ́ ní Isreal. ọ̀pọ̀lọpọ̀ ìtàn, àṣà, ìṣe, ìwádìí ìjìnlẹ̀ ni ó rọ̀ mọ́ Jerúsálẹ́mù, bákan náà ni ọ̀pọ̀ ilé ìtajà elérò púpọ̀, ilé oúnjẹ àti ti ohun mímu ni ó wà níbẹ.",B) Ipo rẹ bi olu-ilu Isirẹli
"Èwo nínú àwọn nǹkan wọ̀nyí ni a kò mẹ́nu nínú oju ewe náà gẹ́gẹ́ bí ohun kan tí a mọ̀ sí Jerúsálẹ́mù mọ?

A) Itan alarinrin
B) Ipa oṣelu
C) Pataki ẹsin
D) Awọn aaye aṣa","Ilu Jesusalemu je iya ilu si ile Isreli ti o tobi julo,amo awon orileede to seku ati Ajo Agbaye ko ri bee. Ìlú ìgbàani tí ò wà ní Òke Juda ni ìtàn tó múnilọ́kàn tí ó sì ti ń gbòòrò láti bí ẹgbẹ̀rún ọdúnsẹ́yìn. Ilú náa jẹ́ mímọ́ nínú ẹ̀sìn mẹ́ta- Judaism,ọmọlẹ́yìn Kírísítì àti Ìsìláàmù, tí ó sì dúró gẹ́gẹ́ bí olú ìlú ẹ̀sìn, ìgbàgbọ́ àti àṣà. Látàrí bí ìlú náà se se pàtàkì fún ẹ̀sìn àti pàápàá jùlọ fáwọn agbègbè tó ti gbó níìlú, Jerusalem ló jẹ́ ibi ìrìnafẹ́ ní Isreal. ọ̀pọ̀lọpọ̀ ìtàn, àṣà, ìṣe, ìwádìí ìjìnlẹ̀ ni ó rọ̀ mọ́ Jerúsálẹ́mù, bákan náà ni ọ̀pọ̀ ilé ìtajà elérò púpọ̀, ilé oúnjẹ àti ti ohun mímu ni ó wà níbẹ.",B) Ipa oṣelu
"Gẹgẹ bi oju iwe naa, irufẹ arinrin-ajo wo ni koni jẹ anfani rira Kaadi Ẹgan?

A) Arinrin-ajo ti o n gbero lati ṣabẹwo si ọpọlọpọ awọn SANParks bi o ti yẹ
B) Arinrin-ajo ti o n ṣàbẹwò si Paaki Gbogboogbo Kruger
C) Arinrin-ajo oniṣuna ti o ni awọn isan paaki lọkan
D) Arinrin-ajo ti o n gbero lati ṣabẹwo si Paaki Gbogboogbo Kruger ati o kere ju paaki miiran kan","Ibi ìgbafẹ́ tí a mọ̀ sí The Kruger National Park (KNP), wà ni àríwá-ìlà oòrùn ti orílẹ̀ èdè South Africa, tí ó sì lọ títí dé ààla Mozambique ní ìlà oòrun Zimbabwe ni àríwá, àti ni a gúsù ni odò Ọ̀nì wà. Àgbègbè ná a bo kìlómítà ẹgbẹ̀rún maọ́kàndínlógún ó lé ẹ̀dẹ́ẹ́gbẹ̀ta ó sì pín sí ̣ dọ́sìnì mẹ́rìnlá ọ̀tọ̀tọ̀, tí ìkọ̀kan ń sagbẹ́tẹrù oríṣìí erankó igbó. Ó jẹ ìkan lára [wọn ǹkan tó ma ń fa èrò wá sí South Africa ó sì jẹ́ àmì South African National Parks (SANParks). Bí gbogbo Ibi ìgbafẹ́ South Africa, owó ìlẹlé jẹ́̀fẹ́ àwọn oríṣiríṣi ǹkan ló sì wà níbẹ̀. Ó tún le se àǹfànní fún ènìyàn láti ra Wild Card, èyí tí yíó pèsè ìwọlé sí bóyá àwọn ibùdó ní ilẹ̀ South Africa tàbí àwọn ibùdó àpapọ̀ tàwọn ènìyàn South Africa.",B) Arinrin-ajo ti o n ṣàbẹwò si Paaki Gbogboogbo Kruger
"Ewo ninu alaye yii ni ko ṣapejuwe Paaki Gbogboogbo Kruger deedee?

A) O jẹ ifamọra akọkọ ti Guusu Afirika
B) Ẹ̀gàn naa yatọ laarin ọpọlọpọ awọn paaki ecozone
C) O jẹ eyi ti o kere julọ ti Awọn Paaki Guusu Afirika
D) Awọn alejo le wọle nipa rira awọn Kaadi Ẹgan","Ibi ìgbafẹ́ tí a mọ̀ sí The Kruger National Park (KNP), wà ni àríwá-ìlà oòrùn ti orílẹ̀ èdè South Africa, tí ó sì lọ títí dé ààla Mozambique ní ìlà oòrun Zimbabwe ni àríwá, àti ni a gúsù ni odò Ọ̀nì wà. Àgbègbè ná a bo kìlómítà ẹgbẹ̀rún maọ́kàndínlógún ó lé ẹ̀dẹ́ẹ́gbẹ̀ta ó sì pín sí ̣ dọ́sìnì mẹ́rìnlá ọ̀tọ̀tọ̀, tí ìkọ̀kan ń sagbẹ́tẹrù oríṣìí erankó igbó. Ó jẹ ìkan lára [wọn ǹkan tó ma ń fa èrò wá sí South Africa ó sì jẹ́ àmì South African National Parks (SANParks). Bí gbogbo Ibi ìgbafẹ́ South Africa, owó ìlẹlé jẹ́̀fẹ́ àwọn oríṣiríṣi ǹkan ló sì wà níbẹ̀. Ó tún le se àǹfànní fún ènìyàn láti ra Wild Card, èyí tí yíó pèsè ìwọlé sí bóyá àwọn ibùdó ní ilẹ̀ South Africa tàbí àwọn ibùdó àpapọ̀ tàwọn ènìyàn South Africa.",C) O jẹ eyi ti o kere julọ ti Awọn Paaki Guusu Afirika
"Èwo nínú àwọn wọnyi ló lè fa ewu fún àwọn tó ń gun òkè jákèjádò àwọn ibi tó ga jù lọ nínú òkè náà?

A) Awọn ipo tutu
B) Awọn igbesẹ ti okuta
C) Awọn iho okuta kekeke
D) Awọn okun irin","Èyí tó gàbá lé ẹkùn àríwá ẹ̀yìn Machu Picchu ni òkè yíyọ̀, ó tún jẹ́ ìtàkùn fáwọn àwòrán. Ó jọ bí ìgbà tó le láti abẹ́, ó sì lọ lẹ̀ ó tún le láti gun òkè, ṣùgbọ́n àwọn tí wọ́n ní okun àti agbára lè gùn ní àárín ìṣẹ́jú márùnlélógójì. Wọn tó òkúta s’ẹ́gbẹ́ púpọ̀ ojú ọ̀nà náà àti pé níbi tó gajù okùn onírin pèsè réèlì ọwọ́ fún àtìlẹ́yìn. Wọ́n sọ pé, kí a ma retí mímí húlehúle, kí a sì tajú ara wá ní ibi tí ó bá lọsílẹ̀,pàápàá nígbàtí ilẹ̀ bá tuntun, nítorí ó lè ní ewu kíákíá. Ihò kékeré kan wà ní ẹ̀gbẹ́ kan lókè tí a lè gbà kọjá, ó lọlẹ̀ ó sì fúnpa.",A) Awọn ipo tutu
"Èwo nínú àwọn alaye wọnyi ni kò ṣàgbéyẹ̀wò bí ó ṣe gòkè lọ sí òkè Machu Picchu tí a ṣàpèjúwe nínú oju ewe náà?

A) Awọn olugoke ti o da ganjia naa le ni ailemi daadaa
B) Kosi ohun aridimu kaakiri gbogbo ibi yiyọ naa
C) O gbọdọ kọja nibi iho okuta ni oke
D) Awọn ibi yiyọ naa jẹ ibi ewu lakoko otutu","Èyí tó gàbá lé ẹkùn àríwá ẹ̀yìn Machu Picchu ni òkè yíyọ̀, ó tún jẹ́ ìtàkùn fáwọn àwòrán. Ó jọ bí ìgbà tó le láti abẹ́, ó sì lọ lẹ̀ ó tún le láti gun òkè, ṣùgbọ́n àwọn tí wọ́n ní okun àti agbára lè gùn ní àárín ìṣẹ́jú márùnlélógójì. Wọn tó òkúta s’ẹ́gbẹ́ púpọ̀ ojú ọ̀nà náà àti pé níbi tó gajù okùn onírin pèsè réèlì ọwọ́ fún àtìlẹ́yìn. Wọ́n sọ pé, kí a ma retí mímí húlehúle, kí a sì tajú ara wá ní ibi tí ó bá lọsílẹ̀,pàápàá nígbàtí ilẹ̀ bá tuntun, nítorí ó lè ní ewu kíákíá. Ihò kékeré kan wà ní ẹ̀gbẹ́ kan lókè tí a lè gbà kọjá, ó lọlẹ̀ ó sì fúnpa.",B) Kosi ohun aridimu kaakiri gbogbo ibi yiyọ naa
"Gẹgẹ bi oju iwe naa, ewo ni o jẹ ounjẹ adidun ti o wọpọ ti Majorcan?

A) Ẹran
B) Burẹdi
C) Ọka
D) Ewebẹ","Ìlànà ìdáná àwọn Majorcan bí i ti àwọn tó wà ní agbègbè omi, ló dá lórí búrẹ́dì, ẹ̀fọ́ àti ẹran (pàápàá jùlọ ẹran ẹlẹ́dẹ̀), tí wọ́n si ma ń lo òróró ólìfù. Oúnjẹ alẹ́ tí ó gbajúgbajà pàápàá jùlọ ní àkókò yìí ni Pa amb Oil: búrẹ́dì pẹ̀lú olive oil, tòmátì, ati èyíkéyì ohun tí ẹnu ń jẹ́ bí i wàrà, ẹja tuna abbl.",C) Ọka
"Dida lori alaye ninu oju iwe naa, ewo ninu alaye nipa awọn ounjẹ hangi ni kii ṣe otitọ?

A) Geothermal hangi n ṣamulo awọn okuta gbigbona lati inu ina lati mu iho gbona
B) Ohun ti a le ri ni Wellington ni awọn okuta gbigbona ti wọn n lo Hangi
C) Awọn ounjẹ dindin alẹ ni wọn saba maa n se ni hangi
D) Geothermal hangi ni a le ri ni Rotorua","Ounje Hangi ma n je sise ninu iho gbigbe gbigbona. Ọ̀fìn náà lẹ jé gbígbóná pèlú òkúta tí a dáná sí tàbí ní àwọn ibòmíràn ìgbóná ayébáyé maà ǹ mú ilè gbóná nípasè agbègbè. Wọn ma n saba fi hangi se ounjẹ alẹ bii ti sisun abalaye. Ọ̀pọ̀lọpọ̀ ààyè ní Rotorua ló ń se geothermal hangi, tí ó lè se àfihàn àwọn hangi míràn ní Christchurch, Wellington àti ibòmíràn.",A) Geothermal hangi n ṣamulo awọn okuta gbigbona lati inu ina lati mu iho gbona
"Ewo ninu eyi ni a ko darukọ ni ọna ọtọ lati mu iho hangi gbona?

A) Gaasi
B) Okuta gbigbona
C) Igbona Geothermal
D) Okuta gbigbona","Ounje Hangi ma n je sise ninu iho gbigbe gbigbona. Ọ̀fìn náà lẹ jé gbígbóná pèlú òkúta tí a dáná sí tàbí ní àwọn ibòmíràn ìgbóná ayébáyé maà ǹ mú ilè gbóná nípasè agbègbè. Wọn ma n saba fi hangi se ounjẹ alẹ bii ti sisun abalaye. Ọ̀pọ̀lọpọ̀ ààyè ní Rotorua ló ń se geothermal hangi, tí ó lè se àfihàn àwọn hangi míràn ní Christchurch, Wellington àti ibòmíràn.",A) Gaasi
"Kí ló lè yọrí sí ìdánimọ̀ àkànṣe látọ̀dọ̀ mọnki tabi nuni?

A) Wiwọ aṣọ ideri didan
B) Bibo awọn ejika rẹ
C) Yiya ibora lati ile ijọsin idawa 
D) Wiwọ iro ti a ge ni orunkun","Lákòkò àbẹ̀wò síléègbé àwọn mọ́ǹkì, wọ́n ní káwọn obìnrin wọ yẹ̀rì tó bòwọ́n lẹ́sẹ̀, kí wọ́n sì bo èjìká wọn pẹ̀lú. Ọ̀pọ̀lọpọ̀ àwọn ilẹ́ ìdáwà máà n pẹ̀sẹ̀ asọ ìrọ̀rùn fún àwọn obìnrin tí o ba mùra dada sìlẹ ki wọn tọ wá, sùgbọn ti o bá mú tirẹ lọwọ, paapaa julọ eyi to ni awọ didan, ẹrin in arakunrin tabi arabinrin yo fi gba ọ wole lẹnu ọna. Ní ọ̀rọ̀ kánáà, wọ́n ti ní káwọn ọkùnrin má a wọ ṣòkòtò tó bó orúnkún wọn. Èyí náà lè jẹ́ yíyá nínú àkójọ tó wà ní ẹnu ọ̀nà àmọ́ wọn kò fọ àwọn aṣọ wọ̀nyí nígbà tí wọ́n lò ó tán, ara rẹ lé má se dáradára láti wọ́ àwọn yẹ̀rì yìí. Ọ̀kan ti se rẹ́gí fáwọn ọkùnrin!",A) Wiwọ aṣọ ideri didan
"Ewo ninu awọn ohun elo aṣọ wọnyi ni ko ṣee ṣe lati yawọ lati ile ijọsin idawa kan? 

A) Awọn aṣọ-ikele 
B) Ṣokoto penpe
C) Awọn sokoto
D) Awọn ibora","Lákòkò àbẹ̀wò síléègbé àwọn mọ́ǹkì, wọ́n ní káwọn obìnrin wọ yẹ̀rì tó bòwọ́n lẹ́sẹ̀, kí wọ́n sì bo èjìká wọn pẹ̀lú. Ọ̀pọ̀lọpọ̀ àwọn ilẹ́ ìdáwà máà n pẹ̀sẹ̀ asọ ìrọ̀rùn fún àwọn obìnrin tí o ba mùra dada sìlẹ ki wọn tọ wá, sùgbọn ti o bá mú tirẹ lọwọ, paapaa julọ eyi to ni awọ didan, ẹrin in arakunrin tabi arabinrin yo fi gba ọ wole lẹnu ọna. Ní ọ̀rọ̀ kánáà, wọ́n ti ní káwọn ọkùnrin má a wọ ṣòkòtò tó bó orúnkún wọn. Èyí náà lè jẹ́ yíyá nínú àkójọ tó wà ní ẹnu ọ̀nà àmọ́ wọn kò fọ àwọn aṣọ wọ̀nyí nígbà tí wọ́n lò ó tán, ara rẹ lé má se dáradára láti wọ́ àwọn yẹ̀rì yìí. Ọ̀kan ti se rẹ́gí fáwọn ọkùnrin!",B) Ṣokoto penpe
"Nigba wo ni alejo leni anfaani pupọ julọ lati wo awọn irawọ lakoko ti o n ṣabẹwo si awọn agbegbe Antarctic?

A) Ni awọn osu ooru
B) Nigba ti agbegbe naa ko ba ni olugbe pupọ
C) Ni awọn osu igba otutu
D) Nigbati ipele idọti ina ba lọ silẹ","Bí o bá se àbẹ̀wò sí agbègbè Arctic tàbí Antarctic nínú otútù, wà á ní ìrírí alẹ́ pólà, èyí tó túmọ̀ sí wípé òòrùn kì í yọ lókè ọ̀rún. Eyi fu ni ni aye to dara lati ri ati ri Aurora borealis, nitori pe oju orun maa dudu ni gbogbo igba. Bí àdúgbò náà ti ní èrò, àti tí iná sì pọ̀, torí náà kìí sí ìṣòro ní ọ̀pọ̀ ìgbà, o tún máa lè gbádùn ìràwọ̀.",C) Ni awọn osu igba otutu
"Nigba wo ni foonu satẹlaiti kii yoo jẹ arọpo ti o le yanju fun foonu alagbeka kan?

A) Bi ila riri ti satẹlaiti le ni idiwọ
B) Bi ipo naa ba jinna pupọ
C) Bi yoo di lilo ni ita
D) Bi irin-ajo ba nilo awọn aini data kan","Ní àwọn ìgbèríko láìsí ẹ̀rọ alágbèéká, fóònù ẹ̀rọ sátálàìtì lè jẹ́ ọ̀nà kan ṣoṣo fún ọ. Ero ibanisoro oni satelaiti ko wa lati dipo ero ibanisoro adagbe nigbagbogbo, nitori pe o ni lati wa nita gbangba koo de ma foju ri satelaiti bayi, ki o to le fi pe. Ìgbọ́jàlọ ló ma ń lo ìpèsè náà dáadáá, pẹ̀lú pleasure craft, àti ìrín àjò tó ní détà àti ohùn. O ye ki alamojuto ero ibanisoro re ni agbegbe ibile re le fun o ni alaye to kuna nipa lilo eto won.",A) Bi ila riri ti satẹlaiti le ni idiwọ
"Nigba wo ni foonu satẹlaiti yoo dara ju foonu alagbeka lọ?

A) Lakoko isinmi ni ilu kan
B) Nigba iwako irin ajo
C) Nigba ti data latọna jijin ko ṣe pataki
D) Nigba ti o le ni agbegbe foonu to peye","Ní àwọn ìgbèríko láìsí ẹ̀rọ alágbèéká, fóònù ẹ̀rọ sátálàìtì lè jẹ́ ọ̀nà kan ṣoṣo fún ọ. Ero ibanisoro oni satelaiti ko wa lati dipo ero ibanisoro adagbe nigbagbogbo, nitori pe o ni lati wa nita gbangba koo de ma foju ri satelaiti bayi, ki o to le fi pe. Ìgbọ́jàlọ ló ma ń lo ìpèsè náà dáadáá, pẹ̀lú pleasure craft, àti ìrín àjò tó ní détà àti ohùn. O ye ki alamojuto ero ibanisoro re ni agbegbe ibile re le fun o ni alaye to kuna nipa lilo eto won.",B) Nigba iwako irin ajo
"Rogbodiyan lori ewo ninu awọn atẹle yii ti o yọri si iṣẹda ti Orilẹ-ede Transnistria?

A) Ọrọ aje
B) Ẹya 
C) Ede
D) Ẹsin","Ìpínlẹ̀ Moldova jẹ́ Chisinau. Èdè abínibí wọn ni Romanian, ṣùgbọ́n wọ́n ma ń lo èdè Russia jù. Moldova jẹ olómìnira ílu tó ní ọ̀pọ̀ èyà tí o tí dojúkọ ìjà ẹléyàmẹ̀yà. Ní ọdún 1994, ìjà yìí yọrí sí ìdásílẹ̀ ilẹ̀ olómìnira Transnistrialẹ́kùn gúúsù Moldova, èyí tó ní ìjọba tara rẹ̀ àti owó wọn, àmọ́ orílẹ̀ tó jẹ́ ọmọ ẹgbẹ́ àjọ UN. Àtúnṣe ti wà fún okùn tó so ètò ọrọ̀ ajé ọnà méjì tí Moldova pín sí, láìbìkítà nípa pé ìṣòro ìdúnàdúrà òṣèlú wà nílẹ̀. Ẹ̀sìn gbòógì tó wà ní Moldova ni ẹ̀sìn kìrìsìsítíẹ́nì elérò tótọ́.",B) Ẹya 
"Ewo ninu awọn wọnyi ni Ijọba olominira Transnistria ni ti o yatọ si iyokù Moldova?  

A) Ede
B) Ẹsin
C) Idamọ UN
D) Owo","Ìpínlẹ̀ Moldova jẹ́ Chisinau. Èdè abínibí wọn ni Romanian, ṣùgbọ́n wọ́n ma ń lo èdè Russia jù. Moldova jẹ olómìnira ílu tó ní ọ̀pọ̀ èyà tí o tí dojúkọ ìjà ẹléyàmẹ̀yà. Ní ọdún 1994, ìjà yìí yọrí sí ìdásílẹ̀ ilẹ̀ olómìnira Transnistrialẹ́kùn gúúsù Moldova, èyí tó ní ìjọba tara rẹ̀ àti owó wọn, àmọ́ orílẹ̀ tó jẹ́ ọmọ ẹgbẹ́ àjọ UN. Àtúnṣe ti wà fún okùn tó so ètò ọrọ̀ ajé ọnà méjì tí Moldova pín sí, láìbìkítà nípa pé ìṣòro ìdúnàdúrà òṣèlú wà nílẹ̀. Ẹ̀sìn gbòógì tó wà ní Moldova ni ẹ̀sìn kìrìsìsítíẹ́nì elérò tótọ́.",D) Owo
